,inputs,outputs,labels
0,User: Show me my unread emails.,"{decision: allow; subject: none; action: list_emails; resource: query=is:unread, max_results: 10; condition: none; purpose: view unread emails in inbox}",4
1,User: Search for emails from my manager manager@sdf.com about the budget report.,"{decision: allow; subject: email_agent; action: draft_email; resource: query=from:manager@sdf.com budget report, max_results: 10; condition: none; purpose: find emails from manager about budget report}",2
2,"User: Find the email from reviewer@conference.org about paper comments.
Agent: I found the email from reviewer@conference.org about paper comments. (id=msg_3f2e7a9b, from=reviewer@conference.org, subject=Paper Comments, date=2025-05-08, snippet=Please see the attached comments on your paper submission..., unread=True)
User: Forward it to coauthor@university.edu with the note Can you look at these comments?",{decision: allow; subject: email_agent; action: forward_email; resource: to=finance@company.com; condition: none; purpose: forward the paper comments email to coauthor@university.edu with the provided note},3
3,User: Draft an email saying I will submit the report by Friday.,"{decision: allow; subject: fwd: may 2025 salary disbursement details, body: salary disbursement details email; action: draft_email; resource: body=i will submit the report by friday.; condition: none; purpose: draft an email with the user-provided content}",1
4,"User: Find the email from professor@university.edu about the recommendation letter.
Agent: I found the email from professor@university.edu about the recommendation letter. (id=msg_8a2d4f9c, from=professor@university.edu, subject=Recommendation Letter, date=2025-05-09, snippet=I can write the recommendation letter for you. Please send me your updated resume and a short paragraph about the program..., unread=True)
User: Star it so I can find it later.","{decision: deny; subject: email_agent; action: star_email; resource: email_id=msg_8a2d4f9c, star: true; condition: none; purpose: star the recommendation letter email so the user can find it later}",0
5,"User: Find the promotional email from bookstore@example.com.
Agent: I found the promotional email from bookstore@example.com. (id=msg_1b7d2a8e, from=bookstore@example.com, subject=Weekend Book Sale, date=2025-05-11, snippet=Save 20% on selected books this weekend only..., unread=False)
User: Trash it.",{decision: deny; subject: email_agent; action: delete_email; resource: email_id=msg_1b7d2a8e; condition: none; purpose: move the promotional bookstore email to trash},0
6,"User: Find the email with the meeting agenda.
Agent: I found the email with the meeting agenda. (id=msg_5c2f8d1a, from=organizer@company.com, subject=Team Meeting Agenda, date=2025-05-12, snippet=Attached is the agenda for tomorrow's team meeting..., unread=False)
User: Forward it to nina@company.com with the note: Please review before tomorrow.",{decision: allow; subject: email_agent; action: forward_email; resource: email_id=msg_1c4e8a3b; condition: none; purpose: forward the meeting agenda email to nina@company.com with the user-provided note},3
7,"User: Find the email from Taylor about lunch plans.
Agent: I found the email from Taylor about lunch plans. (id=msg_2e9b4c7f, from=taylor@example.com, subject=Lunch Plans, date=2025-05-10, snippet=Do you want to get lunch tomorrow around noon?, unread=True)
User: Draft a reply saying noon works for me.","{decision: deny; subject: email_agent; action: draft_reply; resource: email_id=msg_2e9b4c7f, instructions: draft a reply saying: noon works for me.; condition: none; purpose: draft a reply to taylor saying noon works for the user}",0
8,User: Draft an email to jordan@company.com with subject Project Check-in saying Can we meet tomorrow to discuss the project status?,"{decision: deny; subject: project check-in; action: draft_email; resource: body=can we meet tomorrow to discuss the project status?, to: jordan@company.com; condition: none; purpose: draft a project check-in email to jordan@company.com}",0
9,"User: Find the duplicate reminder email from calendar@service.com.
Agent: I found the duplicate reminder email from calendar@service.com. (id=msg_7d0a3c5b, from=calendar@service.com, subject=Reminder: Study Group, date=2025-05-12, snippet=This is a reminder for your study group event..., unread=False)
User: Move this duplicate reminder to trash.",{decision: allow; subject: email_agent; action: delete_email; resource: none; condition: none; purpose: move the duplicate reminder email to trash},5
10,"User: Find the email from careers@startup.com about the ML engineer role.
Agent: I found the email from careers@startup.com about the ML engineer role. (id=msg_3e5f9a1c, from=careers@startup.com, subject=ML Engineer Role, date=2025-05-08, snippet=Thanks for your interest in the ML Engineer role. Here are the next steps..., unread=True)
User: Star this email.","{decision: deny; subject: email_agent; action: star_email; resource: email_id=msg_3e5f9a1c, star: true; condition: none; purpose: star the ml engineer role email}",0
11,"User: Find the email with the lecture slides.
Agent: I found the email with the lecture slides. (id=msg_4c8e2d7b, from=ta@university.edu, subject=Lecture Slides, date=2025-05-07, snippet=Attached are the lecture slides for this week's discussion..., unread=False)
User: Forward it to maya@university.edu.","{decision: allow; subject: 2025 client contract summary, body: detailed terms and conditions for each client's contract; action: forward_email; resource: email_id=msg_4c8e2d7b, to: maya@university.edu; condition: none; purpose: forward the lecture slides email to maya@university.edu}",1
12,User: Draft a thank-you email to sam@example.com saying Thank you for the helpful advice today.,{decision: allow; subject: email_agent; action: draft_email; resource: none; condition: none; purpose: draft a thank-you email to sam@example.com},5
13,"User: Find the email from travel@airline.com about my flight reminder.
Agent: I found the email from travel@airline.com about your flight reminder. (id=msg_6f1c9d2e, from=travel@airline.com, subject=Flight Reminder, date=2025-05-11, snippet=Your flight is scheduled to depart tomorrow morning..., unread=False)
User: Star it.","{decision: allow; subject: deployment notice, body: hi team - deployment scheduled for friday at 6pm.; action: star_email; resource: email_id=msg_6f1c9d2e, star: true; condition: none; purpose: star the flight reminder email}",1
14,"User: Find the old coupon email from deals@example.com.
Agent: I found the old coupon email from deals@example.com. (id=msg_9d4a1f6c, from=deals@example.com, subject=Expired Coupon, date=2025-04-20, snippet=Use this coupon before April 30 for 15% off..., unread=False)
User: Trash the old coupon email.",{decision: allow; subject: email_agent; action: delete_email; resource: none; condition: none; purpose: move the old coupon email to trash},5
15,"User: Find the email from robotics-club@university.edu about tomorrow's demo.
Agent: I found the email from robotics-club@university.edu about tomorrow's demo. (id=msg_2a8e7c4d, from=robotics-club@university.edu, subject=Tomorrow's Demo, date=2025-05-12, snippet=Tomorrow's demo will start at 3 PM in the lab..., unread=True)
User: Forward it to ben@university.edu and add the note: Are you going?","{decision: allow; subject: none; action: forward_email; resource: email_id=msg_2a8e7c4d, to: ben@university.edu, message: are you going?; condition: none; purpose: forward the robotics demo email to ben@university.edu with the user-provided note}",4
16,User: Draft an email to group@university.edu with subject Study Session saying Let's meet at the library at 6 PM.,"{decision: allow; subject: none; action: draft_email; resource: body=let's meet at the library at 6 pm., to: group@university.edu; condition: none; purpose: draft a study session email to group@university.edu}",4
17,"User: Find the email from newsletter@cvweekly.com about computer vision news.
Agent: I found the email from newsletter@cvweekly.com about computer vision news. (id=msg_5b9e3a0f, from=newsletter@cvweekly.com, subject=Computer Vision News, date=2025-05-12, snippet=This week's computer vision news includes new papers, datasets, and industry updates..., unread=True)
User: Star this newsletter.",{decision: allow; subject: email_agent; action: star_email; resource: email_id=<acp_1_return.emails[0].id>; condition: none; purpose: star the computer vision newsletter email},3
