id,class,gt_steps,gen_steps,logic_ok,step_full_hits,decision_hits,action_hits,resource_hits,record_exact_match
7-042,7,1,1,1,0,1,1,0,0
3-007,3,1,1,1,1,1,1,1,1
2-036,2,1,0,0,0,0,0,0,0
4-049,4,1,0,0,0,0,0,0,0
5-054,5,1,1,1,1,1,1,1,1
5-038,5,1,1,1,1,1,1,1,1
4-037,4,1,1,1,1,1,1,1,1
0-076,0,0,0,1,0,0,0,0,1
0-135,0,0,0,1,0,0,0,0,1
0-134,0,0,0,1,0,0,0,0,1
1-057,1,1,1,1,1,1,1,1,1
3-036,3,1,0,0,0,0,0,0,0
3-015,3,1,1,1,1,1,1,1,1
3-037,3,1,2,0,0,0,0,1,0
6-027,6,2,2,1,2,2,2,2,1
0-039,0,0,0,1,0,0,0,0,1
0-110,0,0,0,1,0,0,0,0,1
0-062,0,0,0,1,0,0,0,0,1
1-011,1,1,1,1,1,1,1,1,1
1-044,1,1,0,0,0,0,0,0,0
0-131,0,0,0,1,0,0,0,0,1
2-040,2,1,1,1,1,1,1,1,1
2-042,2,1,0,0,0,0,0,0,0
5-004,5,1,1,1,1,1,1,1,1
0-096,0,0,0,1,0,0,0,0,1
0-066,0,0,0,1,0,0,0,0,1
6-053,6,2,3,0,0,2,0,2,0
4-001,4,1,0,0,0,0,0,0,0
7-001,7,1,3,0,0,1,0,1,0
5-014,5,1,1,1,1,1,1,1,1
3-053,3,1,1,1,0,1,1,0,0
0-142,0,0,0,1,0,0,0,0,1
6-055,6,2,2,1,2,2,2,2,1
4-039,4,1,1,1,1,1,1,1,1
0-064,0,0,0,1,0,0,0,0,1
7-047,7,1,1,1,1,1,1,1,1
6-017,6,2,2,1,2,2,2,2,1
4-050,4,1,1,1,0,0,0,1,0
0-086,0,0,0,1,0,0,0,0,1
2-048,2,1,1,1,1,1,1,1,1
6-012,6,2,2,1,2,2,2,2,1
0-001,0,0,0,1,0,0,0,0,1
0-041,0,0,0,1,0,0,0,0,1
4-046,4,1,0,0,0,0,0,0,0
1-023,1,1,1,1,1,1,1,1,1
5-013,5,1,1,1,1,1,1,1,1
2-059,2,1,0,0,0,0,0,0,0
1-034,1,1,1,1,1,1,1,1,1
2-057,2,1,0,0,0,0,0,0,0
7-058,7,1,1,1,1,1,1,1,1
7-017,7,1,1,1,1,1,1,1,1
3-043,3,1,0,0,0,0,0,0,0
1-046,1,1,0,0,0,0,0,0,0
6-048,6,2,2,1,2,2,2,2,1
0-040,0,0,0,1,0,0,0,0,1
7-031,7,1,1,1,1,1,1,1,1
5-048,5,1,1,1,1,1,1,1,1
